match,market,home_team,away_team,player_name,line,over_price,under_price,agency
St Lucia Kings v Guyana Amazon Warriors,Player Runs,St Lucia Kings,Guyana Amazon Warriors,Ackeem Auguste,13.5,1.88,1.88,Sportsbet
St Lucia Kings v Guyana Amazon Warriors,Player Runs,St Lucia Kings,Guyana Amazon Warriors,Faf du Plessis,23.5,1.88,1.88,Sportsbet
St Lucia Kings v Guyana Amazon Warriors,Player Runs,St Lucia Kings,Guyana Amazon Warriors,Johnson Charles,21.5,1.88,1.88,Sportsbet
St Lucia Kings v Guyana Amazon Warriors,Player Runs,St Lucia Kings,Guyana Amazon Warriors,Kevin Sinclair,11.5,1.88,1.88,Sportsbet
St Lucia Kings v Guyana Amazon Warriors,Player Runs,St Lucia Kings,Guyana Amazon Warriors,Moeen Ali,17.5,1.88,1.88,Sportsbet
St Lucia Kings v Guyana Amazon Warriors,Player Runs,St Lucia Kings,Guyana Amazon Warriors,Rahmanullah Gurbaz,21.5,1.88,1.88,Sportsbet
St Lucia Kings v Guyana Amazon Warriors,Player Runs,St Lucia Kings,Guyana Amazon Warriors,Roston Chase,19.5,1.88,1.88,Sportsbet
St Lucia Kings v Guyana Amazon Warriors,Player Runs,St Lucia Kings,Guyana Amazon Warriors,Shai Hope,22.5,1.88,1.88,Sportsbet
St Lucia Kings v Guyana Amazon Warriors,Player Runs,St Lucia Kings,Guyana Amazon Warriors,Shimron Hetmyer,21.5,1.88,1.88,Sportsbet
St Lucia Kings v Guyana Amazon Warriors,Player Runs,St Lucia Kings,Guyana Amazon Warriors,Tim Seifert,15.5,1.88,1.88,Sportsbet
