match,market,home_team,away_team,player_name,price
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Faf du Plessis,6
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Johnson Charles,7
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Rahmanullah Gurbaz,7.25
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Shai Hope,7
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Shimron Hetmyer,7.25
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Roston Chase,9.25
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Bhanuka Rajapaksa,10
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Moeen Ali,10
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Tim Robinson,10
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Mohammad Azam Khan,11
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Ackeem Auguste,17
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Matthew Nandu,19
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Tim Seifert,21
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Kevin Sinclair,23
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Aaron Jones,29
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Raymon Reifer,29
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Romario Shepherd,29
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Shamar Joseph,29
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Dwaine Pretorius,34
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Johann Jeremiah,34
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Keemo Paul,34
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,David Wiese,46
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Matthew Forde,67
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Sadrack Descartes,67
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Alzarri Joseph,101
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Gudakesh Motie,101
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Imran Tahir,101
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Junior Sinclair,101
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Khary Pierre,101
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Mc Kenny Clarke,101
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Mikhil Govia,101
St Lucia Kings v Guyana Amazon Warriors,Top Match Run Scorer,St Lucia Kings,Guyana Amazon Warriors,Noor Ahmad,101
