match,home_team,away_team,market,player_name,line,over_price,agency,under_price
Sydney Sixers v Brisbane Heat,Brisbane Heat,Sydney Sixers,Player Runs,Moises Henriques,20.5,1.87,Pointsbet,1.87
Sydney Sixers v Brisbane Heat,Brisbane Heat,Sydney Sixers,Player Runs,Josh Philippe,23.5,1.87,Pointsbet,1.87
Sydney Sixers v Brisbane Heat,Brisbane Heat,Sydney Sixers,Player Runs,Babar Azam,25.5,1.87,Pointsbet,1.87
Sydney Sixers v Brisbane Heat,Brisbane Heat,Sydney Sixers,Player Runs,Daniel Hughes,20.5,1.87,Pointsbet,1.87
Sydney Sixers v Brisbane Heat,Brisbane Heat,Sydney Sixers,Player Runs,Jordan Silk,16.5,1.87,Pointsbet,1.87
Sydney Sixers v Brisbane Heat,Brisbane Heat,Sydney Sixers,Player Runs,Colin Munro,22.5,1.87,Pointsbet,1.87
Sydney Sixers v Brisbane Heat,Brisbane Heat,Sydney Sixers,Player Runs,Nathan McSweeney,21.5,1.87,Pointsbet,1.87
Sydney Sixers v Brisbane Heat,Brisbane Heat,Sydney Sixers,Player Runs,Matt Renshaw,22.5,1.87,Pointsbet,1.87
Sydney Sixers v Brisbane Heat,Brisbane Heat,Sydney Sixers,Player Runs,Jack Wildermuth,19.5,1.87,Pointsbet,1.87
Sydney Sixers v Brisbane Heat,Brisbane Heat,Sydney Sixers,Player Runs,Max Bryant,14.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,Chris Lynn,24.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,Jason Sangha,20.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,Mackenzie Harvey,18.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,Matthew Short,26.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,Liam Scott,17.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,Alex Ross,17.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,David Warner,25.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,Matthew Gilkes,18.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,Sam Billings,20.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,Sam Konstas,20.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,Nic Maddinson,14.5,1.87,Pointsbet,1.87
Adelaide Strikers v Sydney Thunder,Sydney Thunder,Adelaide Strikers,Player Runs,Cameron Bancroft,22.5,1.87,Pointsbet,1.87
