match,market,home_team,away_team,method,price,agency
Sydney Sixers v Brisbane Heat,Method of 1st Dismissal (1st Innings),Sydney Sixers,Brisbane Heat,Caught,1.32,Sportsbet
Sydney Sixers v Brisbane Heat,Method of 1st Dismissal (1st Innings),Sydney Sixers,Brisbane Heat,Bowled,5.8,Sportsbet
Sydney Sixers v Brisbane Heat,Method of 1st Dismissal (1st Innings),Sydney Sixers,Brisbane Heat,Leg Before Wicket,7.25,Sportsbet
Sydney Sixers v Brisbane Heat,Method of 1st Dismissal (1st Innings),Sydney Sixers,Brisbane Heat,Run Out,26,Sportsbet
Sydney Sixers v Brisbane Heat,Method of 1st Dismissal (1st Innings),Sydney Sixers,Brisbane Heat,Stumped,34,Sportsbet
Sydney Sixers v Brisbane Heat,Method of 1st Dismissal (1st Innings),Sydney Sixers,Brisbane Heat,Other,101,Sportsbet
Adelaide Strikers v Sydney Thunder,Method of 1st Dismissal (1st Innings),Adelaide Strikers,Sydney Thunder,Caught,1.35,Sportsbet
Adelaide Strikers v Sydney Thunder,Method of 1st Dismissal (1st Innings),Adelaide Strikers,Sydney Thunder,Bowled,5.3,Sportsbet
Adelaide Strikers v Sydney Thunder,Method of 1st Dismissal (1st Innings),Adelaide Strikers,Sydney Thunder,Leg Before Wicket,10.5,Sportsbet
Adelaide Strikers v Sydney Thunder,Method of 1st Dismissal (1st Innings),Adelaide Strikers,Sydney Thunder,Run Out,16,Sportsbet
Adelaide Strikers v Sydney Thunder,Method of 1st Dismissal (1st Innings),Adelaide Strikers,Sydney Thunder,Stumped,21,Sportsbet
Adelaide Strikers v Sydney Thunder,Method of 1st Dismissal (1st Innings),Adelaide Strikers,Sydney Thunder,Other,101,Sportsbet
