match,market,home_team,away_team,player_name,line,over_price,agency
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Ben Dwarshuis,0.5,1.25,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Ben Manenti,0.5,1.5,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Hayden Kerr,0.5,1.2,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Jack Edwards,0.5,1.35,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Jack Wildermuth,0.5,1.53,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Joel Davies,0.5,1.35,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Matt Kuhnemann,0.5,1.38,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Oli Patterson,0.5,1.45,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Sean Abbott,0.5,1.2,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Tom Balkin,0.5,1.45,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Xavier Bartlett,0.5,1.25,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Ben Dwarshuis,1.5,2.4,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Hayden Kerr,1.5,2.2,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Jack Edwards,1.5,2.75,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Joel Davies,1.5,2.75,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Matt Kuhnemann,1.5,2.75,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Sean Abbott,1.5,2.2,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Xavier Bartlett,1.5,2.2,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Ben Manenti,1.5,3.45,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Jack Wildermuth,1.5,3.45,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Oli Patterson,1.5,3.15,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Tom Balkin,1.5,3.15,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Xavier Bartlett,2.5,5.4,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Hayden Kerr,2.5,6,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Sean Abbott,2.5,6,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Ben Dwarshuis,2.5,7.25,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Jack Edwards,2.5,8.5,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Joel Davies,2.5,8.5,Sportsbet
