match,market,home_team,away_team,team,line,over_price,agency
Sydney Sixers v Brisbane Heat,Total Team Runs,Sydney Sixers,Brisbane Heat,Sydney Sixers,129.5,1.03,Sportsbet
Sydney Sixers v Brisbane Heat,Total Team Runs,Sydney Sixers,Brisbane Heat,Sydney Sixers,144.5,1.1,Sportsbet
Sydney Sixers v Brisbane Heat,Total Team Runs,Sydney Sixers,Brisbane Heat,Sydney Sixers,159.5,1.35,Sportsbet
Sydney Sixers v Brisbane Heat,Total Team Runs,Sydney Sixers,Brisbane Heat,Sydney Sixers,174.5,1.94,Sportsbet
Sydney Sixers v Brisbane Heat,Total Team Runs,Sydney Sixers,Brisbane Heat,Sydney Sixers,189.5,3.25,Sportsbet
Sydney Sixers v Brisbane Heat,Total Team Runs,Sydney Sixers,Brisbane Heat,Brisbane Heat,129.5,1.03,Sportsbet
Sydney Sixers v Brisbane Heat,Total Team Runs,Sydney Sixers,Brisbane Heat,Brisbane Heat,144.5,1.12,Sportsbet
Sydney Sixers v Brisbane Heat,Total Team Runs,Sydney Sixers,Brisbane Heat,Brisbane Heat,159.5,1.41,Sportsbet
Sydney Sixers v Brisbane Heat,Total Team Runs,Sydney Sixers,Brisbane Heat,Brisbane Heat,174.5,2.1,Sportsbet
Sydney Sixers v Brisbane Heat,Total Team Runs,Sydney Sixers,Brisbane Heat,Brisbane Heat,189.5,3.8,Sportsbet
Adelaide Strikers v Sydney Thunder,Total Team Runs,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,129.5,1.03,Sportsbet
Adelaide Strikers v Sydney Thunder,Total Team Runs,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,144.5,1.14,Sportsbet
Adelaide Strikers v Sydney Thunder,Total Team Runs,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,159.5,1.51,Sportsbet
Adelaide Strikers v Sydney Thunder,Total Team Runs,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,174.5,2.35,Sportsbet
Adelaide Strikers v Sydney Thunder,Total Team Runs,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,189.5,4.5,Sportsbet
Adelaide Strikers v Sydney Thunder,Total Team Runs,Adelaide Strikers,Sydney Thunder,Sydney Thunder,129.5,1.04,Sportsbet
Adelaide Strikers v Sydney Thunder,Total Team Runs,Adelaide Strikers,Sydney Thunder,Sydney Thunder,144.5,1.19,Sportsbet
Adelaide Strikers v Sydney Thunder,Total Team Runs,Adelaide Strikers,Sydney Thunder,Sydney Thunder,159.5,1.62,Sportsbet
Adelaide Strikers v Sydney Thunder,Total Team Runs,Adelaide Strikers,Sydney Thunder,Sydney Thunder,174.5,2.7,Sportsbet
Adelaide Strikers v Sydney Thunder,Total Team Runs,Adelaide Strikers,Sydney Thunder,Sydney Thunder,189.5,5.4,Sportsbet
